srcLatitude,srcLongitude,destLatitude,destLongitude,distance
18.57,-68.36,50.03,8.54,7891.28
24.96,46.70,14.51,121.02,7872.69
48.73,2.36,19.97,-75.84,7866.58
47.46,8.55,18.57,-68.36,7866.12
-20.43,57.68,22.31,113.91,7860.42
41.80,12.25,7.18,79.88,7859.98
41.98,-87.90,48.35,11.79,7856.26
-21.24,-175.15,-33.95,151.18,7852.49
-33.95,151.18,35.76,140.39,7851.20
37.47,126.45,60.32,24.96,7851.04
53.35,-2.27,18.50,-77.91,7843.68
53.17,158.45,55.41,37.91,7837.49
64.73,177.74,55.41,37.91,7836.66
19.76,-70.57,51.29,6.77,7835.92
40.08,116.58,30.12,31.41,7835.72
48.35,11.79,35.21,-80.94,7834.47
25.79,-80.29,41.30,2.08,7833.77
5.45,-55.19,52.31,4.76,7831.84
55.59,37.26,8.11,98.32,7825.99
40.64,-73.78,-22.81,-43.24,7819.37
38.78,-9.14,-22.81,-43.24,7818.18
55.97,37.41,53.17,158.45,7817.78
37.47,126.45,-27.38,153.12,7800.20
34.43,135.24,25.25,55.36,7779.44
8.11,98.32,55.41,37.91,7771.50
-4.67,55.52,50.03,8.54,7768.13
25.79,-80.29,49.01,2.55,7767.54
-22.81,-43.24,33.64,-84.43,7764.86
18.57,-68.36,51.29,6.77,7763.54
-23.43,-46.47,40.69,-74.17,7760.68
50.35,30.89,13.68,100.75,7753.45
25.25,55.36,-33.96,18.60,7751.49
50.03,8.54,12.95,77.67,7750.96
51.29,6.77,33.64,-84.43,7742.18
40.64,-73.78,-23.43,-46.47,7738.61
38.94,-77.46,-23.43,-46.47,7737.96
40.98,28.81,13.68,100.75,7734.47
52.56,13.29,41.98,-87.90,7733.87
52.31,4.76,28.78,-81.24,7731.80
24.96,46.70,37.47,126.45,7718.58
40.49,-3.57,22.99,-82.41,7713.25
25.25,55.36,14.74,-17.49,7709.39
18.44,-66.00,50.03,8.54,7708.40
41.98,-87.90,59.65,17.92,7698.76
52.31,4.76,19.76,-70.57,7688.18
-22.81,-43.24,35.21,-80.94,7688.02
48.73,2.36,18.58,-72.29,7687.63
53.31,-113.58,51.48,-0.46,7687.31
-21.20,-159.81,33.94,-118.41,7657.62
-33.95,151.18,13.68,100.75,7656.96
48.11,16.57,38.94,-77.46,7656.92
-17.56,-149.61,35.76,140.39,7655.85
47.46,8.55,41.98,-87.90,7653.32
13.07,-59.49,50.03,8.54,7652.53
-23.43,-46.47,33.37,-7.59,7651.81
-33.95,151.18,23.39,113.30,7638.74
-37.67,144.84,23.39,113.30,7637.42
21.68,39.16,23.39,113.30,7624.52
51.11,-114.02,53.35,-2.27,7622.85
18.57,-68.36,52.31,4.76,7621.28
-23.43,-46.47,33.64,-84.43,7619.22
38.94,-77.46,41.80,12.25,7613.86
-33.39,-70.79,33.64,-84.43,7613.35
43.44,5.21,-12.80,45.28,7594.88
55.97,37.41,22.31,113.91,7593.25
18.30,109.41,55.41,37.91,7590.50
41.80,12.25,23.84,90.40,7578.02
51.48,-0.46,19.09,72.87,7575.57
50.90,4.48,33.64,-84.43,7571.77
43.68,-79.63,52.17,20.97,7563.88
-23.43,-46.47,35.21,-80.94,7561.26
-26.14,28.25,-23.43,-46.47,7556.10
33.64,-84.43,52.31,4.76,7555.80
18.57,-68.36,45.73,5.09,7553.71
19.44,-99.07,-23.43,-46.47,7549.86
22.31,113.91,55.41,37.91,7548.29
14.51,121.02,26.47,49.80,7544.07
38.78,-9.14,-19.63,-43.97,7542.25
-33.96,18.60,25.26,51.57,7538.92
41.98,-87.90,55.62,12.66,7528.57
27.98,-82.53,51.15,-0.19,7522.20
53.35,-2.27,22.51,-78.51,7521.92
43.68,-79.63,41.80,12.25,7514.45
19.44,-99.07,-34.82,-58.54,7513.98
50.03,8.54,35.21,-80.94,7513.08
41.98,-87.90,50.03,8.54,7511.35
20.79,-76.32,53.35,-2.27,7508.76
25.79,-80.29,51.48,-0.46,7506.70
18.43,-69.67,49.01,2.55,7502.66
59.80,30.26,37.47,126.45,7500.05
52.17,20.97,40.08,116.58,7499.06
-33.95,151.18,22.31,113.91,7498.40
-37.67,144.84,22.31,113.91,7497.17
-21.20,-159.81,-37.01,174.79,7486.59
18.43,-69.67,48.73,2.36,7482.40
17.14,-61.79,50.03,8.54,7479.33
-6.88,39.20,52.31,4.76,7476.43
-26.14,28.25,40.98,28.81,7470.28
49.01,2.55,33.64,-84.43,7469.53
43.68,-79.63,48.11,16.57,7469.52
-37.67,144.84,13.68,100.75,7464.38
19.76,-70.57,49.01,2.55,7464.30
55.97,37.41,13.68,100.75,7459.44
14.51,121.02,26.27,50.63,7459.08
55.97,37.41,23.39,113.30,7443.61
24.96,46.70,-6.13,106.66,7437.01
40.08,116.58,40.98,28.81,7426.61
1.35,103.99,21.68,39.16,7424.45
38.78,-9.14,-15.87,-47.92,7409.34
32.01,34.89,40.08,116.58,7407.38
40.08,116.58,59.65,17.92,7407.36
-33.95,151.18,8.11,98.32,7402.61
55.41,37.91,13.68,100.75,7400.26
56.92,23.97,40.64,-73.78,7395.71
30.12,31.41,13.68,100.75,7391.02
21.32,-157.92,33.64,-84.43,7385.85
52.17,20.97,40.64,-73.78,7385.27
28.43,-81.31,51.15,-0.19,7384.75
18.57,-68.36,49.01,2.55,7383.44
10.60,-61.34,51.15,-0.19,7382.29
46.89,142.72,55.41,37.91,7380.50
46.89,142.72,55.97,37.41,7378.25
-27.38,153.12,13.68,100.75,7374.39
45.63,8.73,-3.78,-38.53,7374.21
39.87,-75.24,41.80,12.25,7371.26
14.51,121.02,25.26,51.57,7367.41
25.08,121.23,-33.95,151.18,7361.91
55.97,37.41,31.14,121.81,7347.12
25.04,-77.47,51.48,-0.46,7345.72
25.79,-80.29,40.49,-3.57,7335.35
40.64,-73.78,60.32,24.96,7329.94
40.49,-3.57,19.97,-75.84,7315.73
48.73,2.36,4.82,-52.36,7310.82
41.98,-87.90,51.29,6.77,7310.26
43.68,-79.63,45.51,12.35,7294.47
25.26,51.57,15.19,120.56,7292.67
44.88,-93.22,49.01,2.55,7292.56
49.01,2.55,19.09,72.87,7290.24
51.11,-114.02,55.87,-4.43,7277.32
60.32,24.96,29.72,106.64,7273.59
-34.84,-56.03,25.79,-80.29,7265.32
48.35,11.79,38.94,-77.46,7263.92
-28.16,153.50,35.76,140.39,7262.93
44.88,-93.22,52.31,4.76,7261.32
52.31,4.76,18.04,-63.11,7258.18
-28.16,153.50,34.43,135.24,7256.82
-1.32,36.93,13.68,100.75,7256.53
37.47,126.45,25.26,51.57,7245.76
48.11,16.57,40.64,-73.78,7236.62
41.80,12.25,40.69,-74.17,7233.65
40.49,-3.57,33.64,-84.43,7222.54
18.57,-68.36,43.63,1.36,7207.37
28.43,-81.31,53.35,-2.27,7205.86
18.57,-68.36,51.15,-0.19,7205.68
40.64,-73.78,41.80,12.25,7204.04
45.51,12.35,39.87,-75.24,7194.38
40.49,-3.57,10.60,-66.99,7185.62
28.57,77.10,52.45,-1.75,7183.29
19.09,72.87,52.31,4.76,7181.18
23.39,113.30,-27.38,153.12,7180.25
50.90,4.48,19.09,72.87,7170.67
51.48,-0.46,33.64,-84.43,7165.44
25.79,-80.29,-34.82,-58.54,7165.31
41.98,-87.90,50.90,4.48,7156.49
-22.01,166.21,34.43,135.24,7156.49
-37.67,144.84,8.11,98.32,7144.29
50.03,8.54,42.21,-83.35,7143.93
2.75,101.71,24.55,39.71,7132.04
14.59,-61.00,49.01,2.55,7128.90
2.75,101.71,21.68,39.16,7123.54
41.98,-87.90,52.31,4.76,7109.97
-33.95,151.18,-13.83,-172.01,7107.48
48.73,2.36,14.59,-61.00,7104.38
53.35,-2.27,18.57,-68.36,7102.41
45.47,-73.74,36.85,10.23,7101.94
41.98,-87.90,49.01,2.55,7101.39
55.97,37.41,37.47,126.45,7099.98
55.97,37.41,21.22,105.81,7096.55
51.48,-0.46,28.57,77.10,7086.50
43.68,-79.63,48.35,11.79,7086.19
39.05,-84.67,49.01,2.55,7067.78
13.73,-60.95,51.15,-0.19,7065.48
-26.14,28.25,19.09,72.87,7064.83
35.21,-80.94,49.01,2.55,7063.42
41.98,-87.90,40.49,-3.57,7061.67
32.01,34.89,13.68,100.75,7056.79
38.94,-77.46,55.62,12.66,7053.62
14.51,121.02,24.43,54.65,7051.57
21.22,105.81,55.41,37.91,7046.00
47.46,8.55,38.94,-77.46,7042.49
22.31,113.91,-27.38,153.12,7042.10
28.43,-81.31,55.87,-4.43,7041.24
35.76,140.39,-22.01,166.21,7035.62
-12.91,-38.33,40.49,-3.57,7032.14
35.76,140.39,7.18,79.88,7027.99
49.01,2.55,16.27,-61.53,7025.78
45.51,12.35,40.64,-73.78,7024.58
41.98,-87.90,21.32,-157.92,7021.62
39.87,-75.24,48.35,11.79,7019.10
-6.22,39.22,50.03,8.54,7016.59
51.15,-0.19,13.07,-59.49,7015.41
52.31,4.76,-3.43,37.07,7014.60
37.47,126.45,24.43,54.65,7005.68
53.35,-2.27,13.73,-60.95,7005.65
18.57,-68.36,47.15,-1.61,7005.41
14.51,121.02,24.55,55.10,7004.32
-29.99,-51.17,25.79,-80.29,7003.11
16.27,-61.53,48.73,2.36,7002.16
18.04,-63.11,49.01,2.55,7000.07
-17.56,-149.61,-22.01,166.21,6993.38
55.59,37.26,69.78,170.60,6992.82
53.35,-2.27,33.64,-84.43,6987.54
25.26,51.57,-6.13,106.66,6982.96
-1.32,36.93,51.48,-0.46,6981.22
18.04,-63.11,48.73,2.36,6977.73
14.51,121.02,25.25,55.36,6975.34
-17.76,177.44,33.94,-118.41,6969.70
43.40,132.15,55.97,37.41,6964.99
53.35,-2.27,13.07,-59.49,6963.38
-34.82,-58.54,21.04,-86.88,6961.24
-33.95,151.18,10.82,106.65,6956.71
43.40,132.15,55.41,37.91,6956.45
22.99,-82.41,-34.82,-58.54,6956.06
50.03,8.54,18.58,73.92,6955.76
55.59,37.26,-4.67,55.52,6954.09
28.43,-81.31,-23.43,-46.47,6951.66
13.68,100.75,31.72,35.99,6945.57
34.45,108.75,60.32,24.96,6940.91
38.94,-77.46,50.03,8.54,6940.17
45.47,-73.74,41.80,12.25,6939.59
-18.80,47.48,13.68,100.75,6938.83
22.31,113.91,-34.95,138.53,6929.82
44.88,-93.22,51.48,-0.46,6924.40
35.76,140.39,19.09,72.87,6923.87
31.14,121.81,25.26,51.57,6921.02
41.98,-87.90,20.90,-156.43,6917.70
40.08,116.58,60.32,24.96,6906.56
28.43,-81.31,53.42,-6.27,6896.88
40.69,-74.17,59.65,17.92,6896.57
38.94,-77.46,46.24,6.11,6896.04
37.47,126.45,25.25,55.36,6891.88
47.46,8.55,43.68,-79.63,6884.30
41.80,12.25,42.36,-71.01,6878.27
40.64,-73.78,59.65,17.92,6875.35
48.35,11.79,40.69,-74.17,6874.86
-8.86,13.23,52.31,4.76,6863.95
-8.86,13.23,51.48,-0.46,6863.84
18.43,-69.67,40.49,-3.57,6860.69
24.96,46.70,22.31,113.91,6860.25
28.57,77.10,49.01,2.55,6857.00
25.79,-80.29,38.78,-9.14,6849.72
48.35,11.79,40.64,-73.78,6847.95
25.08,121.23,-27.38,153.12,6832.47
50.03,8.54,19.09,72.87,6828.37
51.15,-0.19,17.14,-61.79,6821.73
-12.02,-77.11,33.94,-118.41,6821.41
-15.87,-47.92,33.64,-84.43,6817.70
52.56,13.29,40.69,-74.17,6815.12
-26.14,28.25,14.74,-17.49,6808.67
30.23,120.43,25.26,51.57,6806.69
-4.03,39.59,50.03,8.54,6806.33
25.79,-80.29,-22.81,-43.24,6800.89
47.46,8.55,39.87,-75.24,6799.50
4.94,114.93,24.55,55.10,6798.99
10.82,106.65,-37.67,144.84,6798.83
40.49,-3.57,18.45,-68.91,6790.77
52.56,13.29,40.64,-73.78,6790.21
25.25,55.36,4.94,114.93,6788.08
-1.32,36.93,52.31,4.76,6787.33
43.68,-79.63,55.62,12.66,6783.40
13.68,100.75,8.98,38.80,6780.74
47.46,8.55,19.09,72.87,6767.45
24.96,46.70,23.39,113.30,6764.97
51.48,-0.46,35.21,-80.94,6761.87
41.25,-8.68,10.60,-66.99,6760.42
41.98,-87.90,51.48,-0.46,6755.56
-34.82,-58.54,22.51,-78.51,6753.42
45.63,8.73,40.69,-74.17,6753.30
53.35,-2.27,31.52,74.40,6751.66
42.21,-83.35,52.31,4.76,6751.28
43.68,-79.63,50.03,8.54,6749.69
1.35,103.99,24.96,46.70,6742.76
59.91,150.72,55.41,37.91,6737.57
18.57,-68.36,40.49,-3.57,6733.16
42.21,-83.35,49.01,2.55,6731.72
55.97,37.41,4.19,73.53,6731.52
45.63,8.73,40.64,-73.78,6725.12
25.25,55.36,-29.97,30.95,6719.24
45.47,-73.74,45.51,12.35,6718.67
48.53,135.19,55.41,37.91,6716.06
55.97,37.41,48.53,135.19,6715.03
50.90,4.48,-8.86,13.23,6713.05
43.68,-79.63,41.30,2.08,6712.42
55.59,37.26,4.19,73.53,6706.41
39.87,-75.24,50.03,8.54,6696.78
28.57,77.10,50.90,4.48,6694.88
-33.95,151.18,2.75,101.71,6693.19
43.66,7.22,40.64,-73.78,6692.80
55.41,37.91,7.18,79.88,6689.84
-17.56,-149.61,33.94,-118.41,6683.61
53.42,-6.27,33.64,-84.43,6681.15
25.79,-80.29,-25.53,-49.18,6679.90
28.57,77.10,52.31,4.76,6674.10
-1.32,36.93,50.90,4.48,6672.94
-33.39,-70.79,25.79,-80.29,6671.46
48.69,9.22,40.69,-74.17,6658.92
-33.39,-70.79,19.44,-99.07,6658.72
40.69,-74.17,55.62,12.66,6658.42
47.46,8.55,40.69,-74.17,6657.55
31.14,121.81,24.43,54.65,6654.66
-6.13,106.66,24.43,54.65,6650.02
25.79,-80.29,-23.43,-46.47,6646.87
38.78,-9.14,10.60,-66.99,6638.25
25.08,121.23,25.25,55.36,6635.60
40.64,-73.78,55.62,12.66,6635.06
47.46,8.55,40.64,-73.78,6630.17
51.48,-0.46,31.52,74.40,6624.88
25.25,55.36,-6.13,106.66,6624.75
51.48,-0.46,24.91,67.16,6613.88
40.49,-80.23,49.01,2.55,6612.54
51.48,-0.46,0.04,32.44,6607.01
-1.32,36.93,49.01,2.55,6605.27
38.94,-77.46,50.90,4.48,6594.08
-28.16,153.50,2.75,101.71,6592.43
31.14,121.81,35.42,51.15,6591.70
-8.86,13.23,-23.43,-46.47,6585.60
-8.86,13.23,50.03,8.54,6572.06
38.94,-77.46,52.31,4.76,6571.16
31.52,74.40,41.30,2.08,6569.74
-12.91,-38.33,38.78,-9.14,6567.41
40.08,116.58,59.80,30.26,6562.48
52.31,4.76,-1.97,30.14,6559.63
50.03,8.54,40.69,-74.17,6552.39
31.14,121.81,25.25,55.36,6550.45
50.90,4.48,-3.32,29.32,6543.85
41.98,-87.90,53.35,-2.27,6543.14
35.88,-78.79,51.48,-0.46,6540.50
39.87,-75.24,41.30,2.08,6538.23
-8.86,13.23,49.01,2.55,6537.13
38.94,-77.46,14.74,-17.49,6536.32
45.47,-73.74,36.69,3.22,6530.61
53.63,9.99,40.69,-74.17,6530.52
40.64,-73.78,50.03,8.54,6526.19
48.35,11.79,19.09,72.87,6525.97
2.75,101.71,-27.38,153.12,6518.69
47.45,-122.31,63.99,-22.61,6517.68
46.24,6.11,40.69,-74.17,6515.05
32.01,34.89,-26.14,28.25,6514.11
45.47,-73.74,48.35,11.79,6511.69
33.94,-118.41,-37.01,174.79,6510.34
48.35,11.79,42.36,-71.01,6509.99
38.94,-77.46,49.01,2.55,6505.90
40.64,-73.78,46.24,6.11,6487.07
53.35,-2.27,33.62,73.10,6471.82
25.79,-80.29,-19.63,-43.97,6469.84
-26.14,28.25,25.25,55.36,6467.38
29.23,47.97,2.75,101.71,6461.50
56.74,60.80,8.11,98.32,6458.89
2.75,101.71,35.42,51.15,6442.33
0.04,32.44,52.31,4.76,6440.88
33.62,73.10,52.45,-1.75,6440.65
24.96,46.70,2.75,101.71,6438.31
-1.97,30.14,50.90,4.48,6432.87
45.47,-73.74,43.66,7.22,6423.71
60.19,11.10,40.69,-74.17,6422.99
53.87,-1.66,33.62,73.10,6420.86
-37.67,144.84,2.75,101.71,6419.49
40.69,-74.17,41.30,2.08,6406.31
49.01,2.55,31.52,74.40,6405.92
60.19,11.10,40.64,-73.78,6402.13
43.68,-79.63,50.90,4.48,6401.98
50.03,8.54,-1.32,36.93,6398.63
51.48,-0.46,42.21,-83.35,6395.00
-33.95,151.18,1.35,103.99,6390.58
40.64,-73.78,41.30,2.08,6376.18
50.03,8.54,28.57,77.10,6370.59
40.69,-74.17,51.29,6.77,6369.71
47.46,8.55,28.57,77.10,6369.20
14.51,121.02,-37.67,144.84,6362.29
43.68,-79.63,52.31,4.76,6360.15
22.31,113.91,25.26,51.57,6358.81
29.98,-95.34,21.32,-157.92,6352.69
39.87,-75.24,50.90,4.48,6352.67
51.48,-0.46,33.62,73.10,6351.64
-26.14,28.25,24.43,54.65,6349.58
25.25,55.36,5.61,-0.17,6346.60
40.64,-73.78,51.29,6.77,6344.10
43.68,-79.63,49.01,2.55,6342.97
45.32,-75.67,50.03,8.54,6333.88
33.62,73.10,41.30,2.08,6333.32
-12.91,-38.33,25.79,-80.29,6331.86
39.87,-75.24,52.31,4.76,6329.70
-33.95,151.18,14.51,121.02,6326.93
17.75,-64.71,45.77,-122.86,6326.35
0.04,32.44,50.90,4.48,6319.46
-33.39,-70.79,21.04,-86.88,6314.25
47.46,8.55,45.47,-73.74,6313.22
40.08,116.58,25.26,51.57,6311.48
47.46,8.55,42.36,-71.01,6296.90
1.35,103.99,-28.16,153.50,6286.87
53.42,-6.27,35.21,-80.94,6283.03
-26.14,28.25,25.26,51.57,6282.03
45.47,-73.74,43.44,5.21,6277.81
-26.14,28.25,30.12,31.41,6271.72
1.35,103.99,25.26,51.57,6271.46
38.78,-9.14,25.25,55.36,6270.77
39.87,-75.24,49.01,2.55,6265.57
25.26,51.57,23.39,113.30,6264.58
-8.13,-34.92,25.79,-80.29,6256.87
-4.39,15.44,50.90,4.48,6254.69
40.64,-73.78,14.74,-17.49,6251.96
41.98,-87.90,53.42,-6.27,6247.21
-8.86,13.23,-22.81,-43.24,6243.40
63.99,-22.61,39.86,-104.67,6241.41
41.26,69.28,35.76,140.39,6223.33
25.79,-80.29,-25.24,-57.52,6219.77
1.35,103.99,-27.38,153.12,6213.25
40.69,-74.17,50.90,4.48,6209.18
43.68,-79.63,-12.02,-77.11,6205.16
-23.43,-46.47,6.17,1.25,6199.22
51.48,-0.46,38.94,-77.46,6197.12
45.47,-73.74,46.24,6.11,6191.41
50.03,8.54,42.36,-71.01,6188.57
40.69,-74.17,52.31,4.76,6184.88
53.42,-6.27,24.43,54.65,6183.84
40.64,-73.78,50.90,4.48,6183.35
45.47,-73.74,50.03,8.54,6179.76
25.25,55.36,33.37,-7.59,6176.55
55.59,37.26,40.08,116.58,6173.64
35.42,51.15,23.39,113.30,6172.99
21.32,-157.92,32.90,-97.04,6168.44
-27.38,153.12,-13.83,-172.01,6168.41
-31.94,115.97,23.39,113.30,6165.65
25.25,55.36,53.42,-6.27,6163.23
40.64,-73.78,52.31,4.76,6159.77
47.46,8.55,-1.32,36.93,6158.38
4.19,73.53,40.98,28.81,6154.55
55.97,37.41,40.08,116.58,6153.84
-19.08,-169.93,-37.01,174.79,6151.37
45.47,-73.74,41.30,2.08,6151.37
33.37,-7.59,24.43,54.65,6146.01
33.62,73.10,49.01,2.55,6142.27
45.47,-73.74,45.73,5.09,6140.00
1.35,103.99,-37.67,144.84,6125.96
40.69,-74.17,49.01,2.55,6124.65
48.73,2.36,40.69,-74.17,6119.90
51.48,-0.46,39.18,-76.67,6119.35
48.35,11.79,28.57,77.10,6104.24
55.87,-4.43,25.25,55.36,6097.89
40.64,-73.78,49.01,2.55,6097.86
39.87,-75.24,40.49,-3.57,6095.70
40.98,28.81,23.84,90.40,6093.05
48.73,2.36,40.64,-73.78,6092.98
-4.39,15.44,49.01,2.55,6089.76
24.43,54.65,40.08,116.58,6084.30
30.32,-97.77,60.87,-162.52,6083.52
41.80,12.25,28.57,77.10,6080.93
60.91,-162.44,30.32,-97.77,6078.83
-37.67,144.84,21.32,-157.92,6078.58
49.01,2.55,-4.25,15.25,6070.79
-4.82,11.89,49.01,2.55,6068.02
22.31,113.91,24.43,54.65,6059.67
51.48,-0.46,8.98,38.80,6052.39
41.25,-8.68,-8.86,13.23,6048.70
10.82,106.65,25.26,51.57,6047.41
20.90,-156.43,32.90,-97.04,6044.85
23.59,58.28,51.48,-0.46,6043.11
-31.94,115.97,22.31,113.91,6042.22
43.68,-79.63,51.15,-0.19,6041.81
18.57,-68.36,-34.82,-58.54,6040.11
30.32,-97.77,60.78,-161.84,6036.85
55.41,37.91,50.43,127.41,6033.77
35.76,140.39,28.57,77.10,6016.33
38.94,-77.46,53.35,-2.27,6015.59
56.74,60.80,13.68,100.75,6013.90
40.64,-73.78,60.29,5.22,6009.94
43.68,-79.63,51.48,-0.46,6008.28
-21.24,-175.15,-37.01,174.79,6003.02
-8.86,13.23,25.25,55.36,5996.49
37.62,-122.37,-37.01,174.79,5972.83
22.31,113.91,25.25,55.36,5972.53
40.08,116.58,4.19,73.53,5971.56
40.08,116.58,25.25,55.36,5969.10
28.78,-81.24,63.99,-22.61,5968.93
40.49,-3.57,40.69,-74.17,5967.69
2.75,101.71,25.26,51.57,5967.05
45.47,-73.74,43.63,1.36,5961.45
-31.94,115.97,-20.43,57.68,5960.73
39.87,-75.24,51.48,-0.46,5958.13
59.65,17.92,8.98,38.80,5957.77
6.58,3.32,25.25,55.36,5945.64
40.64,-73.78,33.37,-7.59,5939.09
1.35,103.99,24.43,54.65,5938.07
40.49,-3.57,40.64,-73.78,5937.07
31.14,121.81,4.19,73.53,5933.84
31.52,74.40,45.63,8.73,5926.96
43.68,-79.63,38.78,-9.14,5926.65
-8.13,-34.92,38.78,-9.14,5909.29
35.76,140.39,-6.13,106.66,5908.49
51.48,-0.46,43.35,77.04,5907.69
1.35,103.99,25.25,55.36,5901.08
45.47,-73.74,36.67,-4.50,5892.40
35.76,140.39,-16.89,145.76,5889.58
53.35,-2.27,24.43,54.65,5889.32
25.25,55.36,23.39,113.30,5879.62
55.04,-1.69,25.25,55.36,5878.68
-12.02,-77.11,40.69,-74.17,5875.70
-12.02,-77.11,40.64,-73.78,5872.27
53.35,-2.27,25.25,55.36,5867.73
6.17,1.25,-22.81,-43.24,5866.42
25.79,-80.29,-15.87,-47.92,5864.17
-20.43,57.68,28.57,77.10,5864.04
37.47,126.45,7.18,79.88,5861.02
31.52,74.40,60.19,11.10,5853.97
6.58,3.32,24.43,54.65,5852.91
35.55,139.78,-6.13,106.66,5850.91
45.47,-73.74,33.37,-7.59,5845.70
45.47,-73.74,50.90,4.48,5837.15
43.68,-79.63,41.25,-8.68,5832.51
40.64,-73.78,51.51,0.06,5828.77
34.43,135.24,-16.89,145.76,5827.82
38.78,-9.14,-8.86,13.23,5822.27
42.36,-71.01,52.31,4.76,5822.18
51.48,-0.46,40.69,-74.17,5816.07
25.26,51.57,33.37,-7.59,5811.63
43.68,-79.63,53.35,-2.27,5805.02
25.25,55.36,52.45,-1.75,5803.07
45.47,-73.74,52.31,4.76,5796.31
51.48,-0.46,40.64,-73.78,5790.49
-33.39,-70.79,18.57,-68.36,5789.36
40.08,116.58,35.42,51.15,5782.34
40.49,-3.57,-8.86,13.23,5779.92
45.47,-73.74,49.01,2.55,5779.15
45.47,-73.74,48.73,2.36,5778.23
39.87,-75.24,53.35,-2.27,5777.76
49.01,2.55,42.36,-71.01,5767.43
40.49,-3.57,25.25,55.36,5764.39
2.75,101.71,-34.95,138.53,5753.38
51.15,-0.19,32.36,-64.68,5748.67
32.70,-16.77,10.60,-66.99,5747.56
23.59,58.28,49.01,2.55,5744.60
29.23,47.97,13.68,100.75,5734.61
45.47,-73.74,44.83,-0.72,5733.45
49.19,-123.18,-37.01,174.79,5729.23
24.55,55.10,51.48,-0.46,5720.72
10.82,106.65,24.43,54.65,5720.41
-37.67,144.84,4.94,114.93,5718.86
38.94,-77.46,53.42,-6.27,5718.11
41.26,69.28,1.35,103.99,5717.21
48.11,16.57,28.57,77.10,5715.19
11.55,43.16,49.01,2.55,5711.82
-5.91,-35.25,38.78,-9.14,5702.11
24.43,54.65,51.48,-0.46,5697.19
40.69,-74.17,52.45,-1.75,5694.36
39.87,-75.24,38.78,-9.14,5693.27
49.01,2.55,8.98,38.80,5684.10
51.48,-0.46,25.25,55.36,5679.64
45.63,8.73,33.62,73.10,5678.73
28.48,-16.34,10.60,-66.99,5673.08
38.78,-9.14,-3.78,-38.53,5672.13
10.82,106.65,25.25,55.36,5660.66
35.76,140.39,-8.75,115.17,5656.31
55.62,12.66,31.52,74.40,5656.30
40.08,116.58,40.47,50.05,5651.06
51.15,-0.19,25.25,55.36,5649.99
37.47,126.45,19.09,72.87,5636.59
53.35,-2.27,40.69,-74.17,5634.80
24.43,54.65,2.75,101.71,5634.31
40.49,-3.57,42.36,-71.01,5632.27
22.31,113.91,-16.89,145.76,5617.94
53.35,-2.27,40.64,-73.78,5610.23
35.55,139.78,-8.75,115.17,5604.67
45.32,-75.67,51.48,-0.46,5600.53
2.75,101.71,25.25,55.36,5596.99
2.75,101.71,24.55,55.10,5594.70
53.35,-2.27,25.26,51.57,5592.81
-33.95,151.18,-6.13,106.66,5591.15
21.98,-159.34,39.86,-104.67,5586.71
39.87,-75.24,55.87,-4.43,5579.21
43.68,-79.63,55.87,-4.43,5573.81
35.42,51.15,13.68,100.75,5573.52
38.78,-9.14,40.69,-74.17,5570.71
6.58,3.32,25.26,51.57,5566.70
60.19,11.10,33.62,73.10,5566.28
14.92,-23.49,42.36,-71.01,5555.81
46.79,-71.39,49.01,2.55,5523.83
15.38,73.83,55.41,37.91,5520.32
43.68,-79.63,53.42,-6.27,5513.74
40.69,-74.17,55.95,-3.37,5508.78
9.07,-79.38,-34.84,-56.03,5504.92
41.25,-8.68,40.69,-74.17,5504.35
21.32,-157.92,39.86,-104.67,5503.74
52.31,4.76,43.35,77.04,5492.58
-20.43,57.68,2.75,101.71,5486.14
39.87,-75.24,53.42,-6.27,5482.22
45.47,-73.74,51.15,-0.19,5482.21
35.76,140.39,2.75,101.71,5479.21
41.26,69.28,51.48,-0.46,5476.52
-1.32,36.93,28.57,77.10,5472.65
34.43,135.24,-6.13,106.66,5467.96
1.35,103.99,-34.95,138.53,5464.49
25.26,51.57,29.72,106.64,5460.73
-26.14,28.25,21.68,39.16,5458.80
51.48,-0.46,42.36,-71.01,5458.60
28.04,-16.57,55.41,37.91,5455.24
-12.02,-77.11,32.90,-97.04,5454.41
44.88,-63.51,50.03,8.54,5453.66
18.43,-69.67,-22.81,-43.24,5450.17
45.47,-73.74,51.48,-0.46,5449.24
0.46,9.41,49.01,2.55,5448.42
60.32,24.96,28.57,77.10,5446.04
19.74,-156.05,39.86,-104.67,5443.99
28.04,-16.57,55.97,37.41,5440.72
40.98,28.81,-6.88,39.20,5439.76
41.26,69.28,2.75,101.71,5438.09
18.44,-66.00,34.06,-117.60,5436.41
21.68,39.16,22.25,91.81,5435.83
55.87,-4.43,40.69,-74.17,5435.20
50.03,8.54,8.98,38.80,5428.07
55.01,82.65,8.11,98.32,5427.25
-31.94,115.97,-37.01,174.79,5427.19
13.68,100.75,26.27,50.63,5426.25
40.49,-3.57,25.26,51.57,5425.42
1.35,103.99,35.76,140.39,5423.68
2.75,101.71,35.55,139.78,5418.03
-15.33,28.45,25.25,55.36,5413.64
14.74,-17.49,40.98,28.81,5412.09
27.70,85.36,40.98,28.81,5403.20
53.31,-113.58,63.99,-22.61,5402.25
20.90,-156.43,39.86,-104.67,5399.47
51.48,-0.46,25.26,51.57,5397.15
